Country code,Country name,Country region,Series code,Series name,SCALE,year,value
CHN,China,East Asia & Pacific,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1990,1.38
FRA,France,Europe & Central Asia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1990,2.07
NZL,New Zealand,East Asia & Pacific,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1990,2.74
USA,United States,North America,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1990,1.72
WLD,World,Aggregates,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1990,1.60
CHN,China,East Asia & Pacific,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1990,..
FRA,France,Europe & Central Asia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1990,..
NZL,New Zealand,East Asia & Pacific,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1990,..
USA,United States,North America,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1990,..
WLD,World,Aggregates,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1990,..
CHN,China,East Asia & Pacific,AG.YLD.CREL.KG,Cereal yield (kg per hectare),0,1990,4324.60
FRA,France,Europe & Central Asia,AG.YLD.CREL.KG,Cereal yield (kg per hectare),0,1990,6082.60
NZL,New Zealand,East Asia & Pacific,AG.YLD.CREL.KG,Cereal yield (kg per hectare),0,1990,5033.90
USA,United States,North America,AG.YLD.CREL.KG,Cereal yield (kg per hectare),0,1990,4755.10
WLD,World,Aggregates,AG.YLD.CREL.KG,Cereal yield (kg per hectare),0,1990,2882.32
CHN,China,East Asia & Pacific,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0,1990,0.98
FRA,France,Europe & Central Asia,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0,1990,1.06
NZL,New Zealand,East Asia & Pacific,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0,1990,3.90
USA,United States,North America,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0,1990,0.84
WLD,World,Aggregates,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0,1990,1.01
CHN,China,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1990,..
FRA,France,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1990,..
NZL,New Zealand,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1990,..
USA,United States,North America,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1990,..
WLD,World,Aggregates,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1990,..
